ts,Open,High,Low,Close,Volume,Amount
2026-04-02T17:33:00+00:00,32587.0,32595.0,32580.0,32590.0,43,1401253
2026-04-02T17:34:00+00:00,32584.0,32596.0,32578.0,32596.0,9,293263
2026-04-02T17:35:00+00:00,32590.0,32594.0,32580.0,32581.0,22,716852
2026-04-02T17:36:00+00:00,32581.0,32583.0,32557.0,32560.0,49,1595989
2026-04-02T17:37:00+00:00,32564.0,32575.0,32564.0,32575.0,14,456008
2026-04-02T17:38:00+00:00,32575.0,32575.0,32561.0,32565.0,51,1660973
2026-04-02T17:39:00+00:00,32570.0,32578.0,32570.0,32575.0,27,879473
2026-04-02T17:40:00+00:00,32571.0,32580.0,32571.0,32577.0,28,912152
2026-04-02T17:41:00+00:00,32572.0,32574.0,32571.0,32572.0,6,195433
2026-04-02T17:42:00+00:00,32572.0,32573.0,32572.0,32573.0,10,325729
2026-04-02T17:43:00+00:00,32574.0,32578.0,32561.0,32568.0,34,1107316
2026-04-02T17:44:00+00:00,32571.0,32571.0,32564.0,32564.0,27,879296
2026-04-02T17:45:00+00:00,32559.0,32564.0,32556.0,32560.0,9,293037
2026-04-02T17:46:00+00:00,32561.0,32569.0,32560.0,32564.0,19,618710
2026-04-02T17:47:00+00:00,32568.0,32572.0,32560.0,32562.0,28,911861
2026-04-02T17:48:00+00:00,32565.0,32565.0,32541.0,32547.0,70,2278597
2026-04-02T17:49:00+00:00,32545.0,32552.0,32541.0,32542.0,64,2082854
2026-04-02T17:50:00+00:00,32543.0,32544.0,32538.0,32540.0,43,1399252
2026-04-02T17:51:00+00:00,32541.0,32554.0,32540.0,32554.0,25,813624
2026-04-02T17:52:00+00:00,32554.0,32566.0,32554.0,32558.0,50,1628058
2026-04-02T17:53:00+00:00,32556.0,32556.0,32549.0,32555.0,31,1009080
2026-04-02T17:54:00+00:00,32554.0,32562.0,32552.0,32562.0,13,423263
2026-04-02T17:55:00+00:00,32564.0,32566.0,32560.0,32564.0,9,293072
2026-04-02T17:56:00+00:00,32560.0,32575.0,32560.0,32568.0,37,1205072
2026-04-02T17:57:00+00:00,32569.0,32570.0,32551.0,32555.0,33,1074589
2026-04-02T17:58:00+00:00,32556.0,32557.0,32546.0,32555.0,24,781220
2026-04-02T17:59:00+00:00,32557.0,32557.0,32538.0,32542.0,30,976346
2026-04-02T18:00:00+00:00,32545.0,32555.0,32545.0,32552.0,26,846353
2026-04-02T18:01:00+00:00,32550.0,32550.0,32494.0,32499.0,186,6047753
2026-04-02T18:02:00+00:00,32500.0,32519.0,32493.0,32497.0,60,1950360
2026-04-02T18:03:00+00:00,32498.0,32508.0,32483.0,32489.0,73,2372087
2026-04-02T18:04:00+00:00,32489.0,32510.0,32489.0,32510.0,40,1299988
2026-04-02T18:05:00+00:00,32506.0,32506.0,32498.0,32503.0,12,390022
2026-04-02T18:06:00+00:00,32503.0,32538.0,32500.0,32524.0,81,2634269
2026-04-02T18:07:00+00:00,32521.0,32524.0,32426.0,32430.0,312,10129415
2026-04-02T18:08:00+00:00,32435.0,32484.0,32430.0,32482.0,269,8729637
2026-04-02T18:09:00+00:00,32483.0,32488.0,32470.0,32477.0,66,2143565
2026-04-02T18:10:00+00:00,32481.0,32502.0,32480.0,32480.0,40,1299605
2026-04-02T18:11:00+00:00,32488.0,32504.0,32458.0,32462.0,74,2403873
2026-04-02T18:12:00+00:00,32461.0,32465.0,32439.0,32439.0,59,1914565
2026-04-02T18:13:00+00:00,32444.0,32472.0,32444.0,32461.0,60,1947539
2026-04-02T18:14:00+00:00,32464.0,32472.0,32455.0,32458.0,40,1298530
2026-04-02T18:15:00+00:00,32458.0,32458.0,32405.0,32407.0,152,4928114
2026-04-02T18:16:00+00:00,32414.0,32420.0,32393.0,32403.0,208,6740135
2026-04-02T18:17:00+00:00,32404.0,32409.0,32393.0,32404.0,166,5378506
2026-04-02T18:18:00+00:00,32402.0,32414.0,32396.0,32404.0,98,3175631
2026-04-02T18:19:00+00:00,32407.0,32418.0,32396.0,32418.0,63,2041658
2026-04-02T18:20:00+00:00,32420.0,32433.0,32405.0,32405.0,71,2302019
2026-04-02T18:21:00+00:00,32416.0,32423.0,32397.0,32400.0,45,1458335
2026-04-02T18:22:00+00:00,32402.0,32406.0,32362.0,32370.0,168,5439185
2026-04-02T18:23:00+00:00,32373.0,32380.0,32360.0,32371.0,78,2524779
2026-04-02T18:24:00+00:00,32376.0,32376.0,32359.0,32361.0,68,2200918
2026-04-02T18:25:00+00:00,32360.0,32364.0,32345.0,32350.0,203,6568126
2026-04-02T18:26:00+00:00,32352.0,32365.0,32338.0,32338.0,168,5435530
2026-04-02T18:27:00+00:00,32338.0,32354.0,32335.0,32348.0,117,3784628
2026-04-02T18:28:00+00:00,32350.0,32351.0,32317.0,32338.0,170,5496697
2026-04-02T18:29:00+00:00,32337.0,32349.0,32323.0,32341.0,107,3460044
2026-04-02T18:30:00+00:00,32341.0,32352.0,32337.0,32349.0,56,1811355
2026-04-02T18:31:00+00:00,32350.0,32375.0,32350.0,32371.0,154,4983901
2026-04-02T18:32:00+00:00,32372.0,32372.0,32353.0,32359.0,40,1294409
2026-04-02T18:33:00+00:00,32360.0,32379.0,32350.0,32379.0,73,2362647
2026-04-02T18:34:00+00:00,32379.0,32389.0,32370.0,32371.0,50,1618907
2026-04-02T18:35:00+00:00,32370.0,32377.0,32361.0,32371.0,65,2103985
2026-04-02T18:36:00+00:00,32370.0,32403.0,32369.0,32389.0,97,3141651
2026-04-02T18:37:00+00:00,32389.0,32395.0,32384.0,32385.0,61,1975798
2026-04-02T18:38:00+00:00,32387.0,32387.0,32367.0,32375.0,27,874176
2026-04-02T18:39:00+00:00,32373.0,32379.0,32358.0,32358.0,32,1035857
2026-04-02T18:40:00+00:00,32358.0,32367.0,32341.0,32344.0,70,2264829
2026-04-02T18:41:00+00:00,32344.0,32364.0,32344.0,32362.0,49,1585441
2026-04-02T18:42:00+00:00,32359.0,32370.0,32359.0,32365.0,9,291293
2026-04-02T18:43:00+00:00,32370.0,32414.0,32370.0,32407.0,108,3498480
2026-04-02T18:44:00+00:00,32406.0,32425.0,32399.0,32410.0,98,3176095
2026-04-02T18:45:00+00:00,32409.0,32410.0,32395.0,32402.0,60,1944086
2026-04-02T18:46:00+00:00,32398.0,32414.0,32398.0,32412.0,71,2300942
2026-04-02T18:47:00+00:00,32410.0,32412.0,32400.0,32404.0,34,1101841
2026-04-02T18:48:00+00:00,32402.0,32410.0,32395.0,32400.0,26,842408
2026-04-02T18:49:00+00:00,32400.0,32422.0,32400.0,32413.0,31,1004763
2026-04-02T18:50:00+00:00,32408.0,32414.0,32406.0,32413.0,35,1134436
2026-04-02T18:51:00+00:00,32408.0,32408.0,32386.0,32388.0,60,1943776
2026-04-02T18:52:00+00:00,32387.0,32387.0,32373.0,32381.0,42,1359986
2026-04-02T18:53:00+00:00,32386.0,32401.0,32386.0,32401.0,20,647888
2026-04-02T18:54:00+00:00,32403.0,32403.0,32390.0,32390.0,25,809986
2026-04-02T18:55:00+00:00,32390.0,32390.0,32378.0,32384.0,22,712447
2026-04-02T18:56:00+00:00,32382.0,32406.0,32379.0,32403.0,48,1555064
2026-04-02T18:57:00+00:00,32402.0,32402.0,32386.0,32387.0,33,1069041
2026-04-02T18:58:00+00:00,32393.0,32412.0,32393.0,32412.0,29,939737
2026-04-02T18:59:00+00:00,32411.0,32416.0,32405.0,32413.0,19,615815
2026-04-02T19:00:00+00:00,32414.0,32418.0,32400.0,32406.0,48,1555834
2026-04-02T19:01:00+00:00,32403.0,32418.0,32400.0,32404.0,64,2074135
2026-04-02T19:02:00+00:00,32403.0,32429.0,32398.0,32400.0,110,3565636
2026-04-02T19:03:00+00:00,32399.0,32419.0,32386.0,32415.0,63,2041345
2026-04-02T19:04:00+00:00,32419.0,32430.0,32410.0,32416.0,50,1620971
2026-04-02T19:05:00+00:00,32416.0,32416.0,32405.0,32411.0,54,1750188
2026-04-02T19:06:00+00:00,32411.0,32411.0,32377.0,32377.0,54,1749045
2026-04-02T19:07:00+00:00,32379.0,32380.0,32360.0,32363.0,75,2427891
2026-04-02T19:08:00+00:00,32366.0,32372.0,32356.0,32370.0,46,1488791
2026-04-02T19:09:00+00:00,32372.0,32388.0,32372.0,32383.0,46,1489452
2026-04-02T19:10:00+00:00,32383.0,32396.0,32382.0,32391.0,25,809763
2026-04-02T19:11:00+00:00,32388.0,32391.0,32374.0,32380.0,27,874288
2026-04-02T19:12:00+00:00,32378.0,32390.0,32374.0,32385.0,42,1360048
2026-04-02T19:13:00+00:00,32385.0,32399.0,32385.0,32391.0,37,1198466
2026-04-02T19:14:00+00:00,32393.0,32400.0,32378.0,32378.0,53,1716866
2026-04-02T19:15:00+00:00,32379.0,32384.0,32366.0,32367.0,41,1327282
2026-04-02T19:16:00+00:00,32367.0,32375.0,32327.0,32349.0,208,6727907
2026-04-02T19:17:00+00:00,32354.0,32354.0,32303.0,32311.0,205,6625647
2026-04-02T19:18:00+00:00,32310.0,32328.0,32307.0,32322.0,82,2650089
2026-04-02T19:19:00+00:00,32315.0,32318.0,32307.0,32317.0,54,1744824
2026-04-02T19:20:00+00:00,32320.0,32338.0,32318.0,32338.0,75,2424575
2026-04-02T19:21:00+00:00,32338.0,32349.0,32330.0,32349.0,69,2231446
2026-04-02T19:22:00+00:00,32347.0,32361.0,32345.0,32349.0,65,2103006
2026-04-02T19:23:00+00:00,32350.0,32358.0,32345.0,32355.0,22,711753
2026-04-02T19:24:00+00:00,32360.0,32363.0,32343.0,32345.0,59,1908833
2026-04-02T19:25:00+00:00,32352.0,32353.0,32326.0,32333.0,75,2425190
2026-04-02T19:26:00+00:00,32332.0,32338.0,32323.0,32324.0,33,1066955
2026-04-02T19:27:00+00:00,32326.0,32326.0,32311.0,32316.0,44,1421892
2026-04-02T19:28:00+00:00,32318.0,32328.0,32318.0,32327.0,31,1002056
2026-04-02T19:29:00+00:00,32325.0,32326.0,32302.0,32316.0,65,2100250
2026-04-02T19:30:00+00:00,32319.0,32319.0,32298.0,32302.0,90,2907212
2026-04-02T19:31:00+00:00,32302.0,32321.0,32295.0,32318.0,77,2487607
2026-04-02T19:32:00+00:00,32319.0,32338.0,32319.0,32338.0,65,2101291
2026-04-02T19:33:00+00:00,32337.0,32343.0,32326.0,32340.0,52,1681519
2026-04-02T19:34:00+00:00,32345.0,32350.0,32336.0,32340.0,46,1487808
2026-04-02T19:35:00+00:00,32340.0,32340.0,32325.0,32328.0,32,1034596
2026-04-02T19:36:00+00:00,32335.0,32340.0,32332.0,32337.0,19,614386
2026-04-02T19:37:00+00:00,32340.0,32340.0,32322.0,32322.0,20,646573
2026-04-02T19:38:00+00:00,32326.0,32327.0,32317.0,32322.0,26,840371
2026-04-02T19:39:00+00:00,32319.0,32326.0,32315.0,32318.0,42,1357499
2026-04-02T19:40:00+00:00,32319.0,32319.0,32306.0,32306.0,29,937019
2026-04-02T19:41:00+00:00,32307.0,32312.0,32297.0,32305.0,73,2358060
2026-04-02T19:42:00+00:00,32307.0,32318.0,32304.0,32318.0,35,1130818
2026-04-02T19:43:00+00:00,32318.0,32319.0,32310.0,32313.0,31,1001739
2026-04-02T19:44:00+00:00,32310.0,32326.0,32308.0,32325.0,53,1712845
2026-04-02T19:45:00+00:00,32328.0,32335.0,32322.0,32334.0,31,1002251
2026-04-02T19:46:00+00:00,32329.0,32335.0,32325.0,32325.0,25,808266
2026-04-02T19:47:00+00:00,32324.0,32328.0,32319.0,32324.0,15,484849
2026-04-02T19:48:00+00:00,32321.0,32328.0,32312.0,32322.0,34,1098920
2026-04-02T19:49:00+00:00,32323.0,32331.0,32320.0,32320.0,50,1616267
2026-04-02T19:50:00+00:00,32320.0,32337.0,32320.0,32332.0,57,1842751
2026-04-02T19:51:00+00:00,32333.0,32334.0,32324.0,32331.0,19,614266
2026-04-02T19:52:00+00:00,32331.0,32347.0,32330.0,32333.0,98,3169058
2026-04-02T19:53:00+00:00,32336.0,32338.0,32328.0,32332.0,36,1163979
2026-04-02T19:54:00+00:00,32334.0,32338.0,32324.0,32338.0,52,1681349
2026-04-02T19:55:00+00:00,32337.0,32348.0,32337.0,32340.0,50,1617195
2026-04-02T19:56:00+00:00,32342.0,32343.0,32326.0,32328.0,31,1002380
2026-04-02T19:57:00+00:00,32326.0,32332.0,32318.0,32324.0,44,1422288
2026-04-02T19:58:00+00:00,32321.0,32321.0,32289.0,32290.0,69,2228723
2026-04-02T19:59:00+00:00,32290.0,32301.0,32288.0,32293.0,55,1776183
2026-04-02T20:00:00+00:00,32295.0,32300.0,32263.0,32274.0,166,5358333
2026-04-02T20:01:00+00:00,32281.0,32287.0,32252.0,32272.0,115,3710510
2026-04-02T20:02:00+00:00,32270.0,32271.0,32251.0,32258.0,127,4097212
2026-04-02T20:03:00+00:00,32261.0,32269.0,32250.0,32266.0,98,3161420
2026-04-02T20:04:00+00:00,32267.0,32296.0,32264.0,32287.0,78,2517686
2026-04-02T20:05:00+00:00,32286.0,32293.0,32283.0,32291.0,38,1226935
2026-04-02T20:06:00+00:00,32290.0,32293.0,32280.0,32288.0,79,2550664
2026-04-02T20:07:00+00:00,32286.0,32286.0,32276.0,32278.0,34,1097544
2026-04-02T20:08:00+00:00,32276.0,32277.0,32270.0,32275.0,38,1226447
2026-04-02T20:09:00+00:00,32275.0,32275.0,32254.0,32254.0,38,1226005
2026-04-02T20:10:00+00:00,32260.0,32262.0,32254.0,32262.0,51,1645107
2026-04-02T20:11:00+00:00,32262.0,32267.0,32240.0,32249.0,143,4611898
2026-04-02T20:12:00+00:00,32253.0,32255.0,32228.0,32232.0,89,2869443
2026-04-02T20:13:00+00:00,32231.0,32241.0,32220.0,32237.0,109,3513160
2026-04-02T20:14:00+00:00,32238.0,32249.0,32233.0,32248.0,107,3449893
2026-04-02T20:15:00+00:00,32245.0,32248.0,32234.0,32240.0,32,1031733
2026-04-02T20:16:00+00:00,32240.0,32247.0,32234.0,32238.0,106,3417466
2026-04-02T20:17:00+00:00,32238.0,32245.0,32233.0,32239.0,40,1289533
2026-04-02T20:18:00+00:00,32241.0,32244.0,32233.0,32234.0,48,1547474
2026-04-02T20:19:00+00:00,32237.0,32262.0,32236.0,32252.0,127,4096009
2026-04-02T20:20:00+00:00,32251.0,32255.0,32244.0,32250.0,60,1934909
2026-04-02T20:21:00+00:00,32249.0,32261.0,32249.0,32257.0,55,1774064
2026-04-02T20:22:00+00:00,32256.0,32287.0,32255.0,32285.0,98,3162570
2026-04-02T20:23:00+00:00,32280.0,32295.0,32278.0,32289.0,68,2195548
2026-04-02T20:24:00+00:00,32292.0,32318.0,32292.0,32315.0,148,4781578
2026-04-02T20:25:00+00:00,32315.0,32328.0,32309.0,32327.0,83,2682567
2026-04-02T20:26:00+00:00,32323.0,32323.0,32302.0,32302.0,70,2261900
2026-04-02T20:27:00+00:00,32301.0,32302.0,32284.0,32287.0,72,2324927
2026-04-02T20:28:00+00:00,32295.0,32316.0,32295.0,32313.0,84,2713848
2026-04-02T20:29:00+00:00,32312.0,32321.0,32306.0,32320.0,38,1228010
2026-04-02T20:30:00+00:00,32322.0,32322.0,32305.0,32307.0,20,646286
2026-04-02T20:31:00+00:00,32316.0,32319.0,32295.0,32298.0,48,1550476
2026-04-02T20:32:00+00:00,32298.0,32306.0,32291.0,32300.0,39,1259680
2026-04-02T20:33:00+00:00,32306.0,32320.0,32306.0,32312.0,44,1421702
2026-04-02T20:34:00+00:00,32316.0,32336.0,32316.0,32318.0,95,3070855
2026-04-02T20:35:00+00:00,32322.0,32377.0,32322.0,32377.0,184,5952436
2026-04-02T20:36:00+00:00,32374.0,32377.0,32356.0,32365.0,86,2783593
2026-04-02T20:37:00+00:00,32365.0,32376.0,32331.0,32341.0,120,3882238
2026-04-02T20:38:00+00:00,32341.0,32350.0,32323.0,32332.0,85,2748354
2026-04-02T20:39:00+00:00,32333.0,32363.0,32333.0,32363.0,43,1390883
2026-04-02T20:40:00+00:00,32353.0,32370.0,32350.0,32370.0,29,938549
2026-04-02T20:41:00+00:00,32370.0,32371.0,32351.0,32351.0,34,1100308
2026-04-02T20:42:00+00:00,32351.0,32356.0,32347.0,32353.0,31,1002917
2026-04-02T20:43:00+00:00,32350.0,32350.0,32334.0,32337.0,38,1229002
2026-04-02T20:44:00+00:00,32336.0,32350.0,32334.0,32335.0,44,1423086
2026-04-02T20:45:00+00:00,32335.0,32340.0,32325.0,32327.0,77,2489556
2026-04-02T20:46:00+00:00,32329.0,32340.0,32326.0,32335.0,82,2651278
2026-04-02T20:47:00+00:00,32340.0,32382.0,32340.0,32350.0,110,3560217
2026-04-02T20:48:00+00:00,32350.0,32352.0,32335.0,32347.0,47,1520160
2026-04-02T20:49:00+00:00,32351.0,32372.0,32351.0,32369.0,52,1682937
2026-04-02T20:50:00+00:00,32361.0,32385.0,32361.0,32385.0,61,1974866
2026-04-02T20:51:00+00:00,32383.0,32397.0,32377.0,32378.0,86,2785432
2026-04-02T20:52:00+00:00,32381.0,32391.0,32373.0,32378.0,44,1424777
2026-04-02T20:53:00+00:00,32377.0,32390.0,32377.0,32385.0,31,1003969
2026-04-02T20:54:00+00:00,32377.0,32380.0,32359.0,32369.0,106,3430736
2026-04-02T20:55:00+00:00,32365.0,32370.0,32354.0,32360.0,36,1164937
2026-04-02T20:56:00+00:00,32363.0,32364.0,32353.0,32355.0,15,485359
2026-04-02T20:57:00+00:00,32358.0,32366.0,32355.0,32363.0,25,809015
2026-04-02T20:58:00+00:00,32356.0,32364.0,32347.0,32349.0,56,1811755
2026-04-02T20:59:00+00:00,32350.0,32350.0,32336.0,32348.0,49,1584792
2026-04-02T21:00:00+00:00,32347.0,32348.0,32327.0,32335.0,51,1649183
2026-04-02T21:01:00+00:00,32341.0,32360.0,32323.0,32342.0,134,4333682
2026-04-02T21:02:00+00:00,32344.0,32365.0,32344.0,32354.0,46,1488257
2026-04-02T21:03:00+00:00,32348.0,32356.0,32303.0,32306.0,63,2036389
2026-04-02T21:04:00+00:00,32307.0,32326.0,32306.0,32326.0,59,1906599
2026-04-02T21:05:00+00:00,32329.0,32340.0,32325.0,32340.0,35,1131666
2026-04-02T21:06:00+00:00,32326.0,32348.0,32326.0,32340.0,12,388041
2026-04-02T21:07:00+00:00,32340.0,32373.0,32338.0,32343.0,60,1941212
2026-04-02T21:08:00+00:00,32346.0,32362.0,32346.0,32359.0,32,1035402
2026-04-02T21:09:00+00:00,32350.0,32365.0,32344.0,32352.0,34,1100095
2026-04-02T21:10:00+00:00,32348.0,32353.0,32339.0,32343.0,46,1487826
2026-04-02T21:11:00+00:00,32341.0,32341.0,32322.0,32334.0,39,1260865
2026-04-02T21:12:00+00:00,32339.0,32341.0,32333.0,32340.0,32,1034802
2026-04-02T21:13:00+00:00,32335.0,32339.0,32322.0,32325.0,71,2295307
2026-04-02T21:14:00+00:00,32325.0,32326.0,32312.0,32322.0,41,1325121
2026-04-02T21:15:00+00:00,32323.0,32328.0,32315.0,32318.0,42,1357555
2026-04-02T21:16:00+00:00,32320.0,32350.0,32320.0,32343.0,49,1584343
2026-04-02T21:17:00+00:00,32341.0,32347.0,32321.0,32326.0,34,1099460
2026-04-02T21:18:00+00:00,32323.0,32333.0,32323.0,32333.0,12,387918
2026-04-02T21:19:00+00:00,32332.0,32332.0,32317.0,32324.0,25,808110
2026-04-02T21:20:00+00:00,32318.0,32318.0,32281.0,32291.0,85,2745472
2026-04-02T21:21:00+00:00,32291.0,32306.0,32289.0,32293.0,45,1453231
2026-04-02T21:22:00+00:00,32298.0,32304.0,32285.0,32303.0,44,1420941
2026-04-02T21:23:00+00:00,32297.0,32323.0,32297.0,32306.0,37,1195467
2026-04-02T21:24:00+00:00,32306.0,32306.0,32255.0,32264.0,117,3776608
2026-04-02T21:25:00+00:00,32264.0,32269.0,32258.0,32258.0,73,2355301
2026-04-02T21:26:00+00:00,32259.0,32269.0,32256.0,32262.0,52,1677660
2026-04-02T21:27:00+00:00,32270.0,32281.0,32270.0,32275.0,46,1484630
2026-04-02T21:28:00+00:00,32278.0,32290.0,32272.0,32276.0,60,1936926
2026-04-02T21:29:00+00:00,32281.0,32300.0,32277.0,32277.0,46,1485273
2026-04-02T21:30:00+00:00,32277.0,32321.0,32277.0,32316.0,80,2584081
2026-04-02T21:31:00+00:00,32322.0,32430.0,32319.0,32383.0,821,26595299
2026-04-02T21:32:00+00:00,32385.0,32446.0,32378.0,32426.0,442,14327015
2026-04-02T21:33:00+00:00,32424.0,32429.0,32373.0,32378.0,276,8942678
2026-04-02T21:34:00+00:00,32375.0,32383.0,32353.0,32378.0,191,6182041
2026-04-02T21:35:00+00:00,32374.0,32378.0,32356.0,32373.0,116,3754808
2026-04-02T21:36:00+00:00,32375.0,32375.0,32265.0,32269.0,352,11373684
2026-04-02T21:37:00+00:00,32268.0,32296.0,32245.0,32258.0,283,9130309
2026-04-02T21:38:00+00:00,32260.0,32299.0,32258.0,32299.0,139,4486877
2026-04-02T21:39:00+00:00,32298.0,32316.0,32277.0,32280.0,170,5491026
2026-04-02T21:40:00+00:00,32282.0,32282.0,32202.0,32205.0,473,15243585
2026-04-02T21:41:00+00:00,32206.0,32245.0,32192.0,32229.0,314,10115062
2026-04-02T21:42:00+00:00,32233.0,32325.0,32218.0,32319.0,322,10393811
2026-04-02T21:43:00+00:00,32317.0,32326.0,32266.0,32266.0,220,7104738
2026-04-02T21:44:00+00:00,32286.0,32296.0,32251.0,32262.0,106,3420929
2026-04-02T21:45:00+00:00,32263.0,32300.0,32263.0,32299.0,92,2970462
2026-04-02T21:46:00+00:00,32302.0,32345.0,32281.0,32330.0,287,9275849
2026-04-02T21:47:00+00:00,32332.0,32353.0,32329.0,32348.0,137,4430776
2026-04-02T21:48:00+00:00,32347.0,32368.0,32344.0,32346.0,216,6988819
2026-04-02T21:49:00+00:00,32344.0,32355.0,32321.0,32336.0,125,4042462
2026-04-02T21:50:00+00:00,32335.0,32358.0,32324.0,32340.0,85,2749362
2026-04-02T21:51:00+00:00,32341.0,32360.0,32324.0,32354.0,90,2910875
2026-04-02T21:52:00+00:00,32359.0,32386.0,32353.0,32378.0,171,5535075
2026-04-02T21:53:00+00:00,32380.0,32406.0,32370.0,32394.0,192,6219062
2026-04-02T21:54:00+00:00,32395.0,32467.0,32394.0,32461.0,548,17779615
2026-04-02T21:55:00+00:00,32461.0,32485.0,32444.0,32449.0,351,11393495
2026-04-02T21:56:00+00:00,32448.0,32460.0,32418.0,32437.0,302,9796570
2026-04-02T21:57:00+00:00,32434.0,32465.0,32434.0,32456.0,183,5938409
2026-04-02T21:58:00+00:00,32456.0,32494.0,32425.0,32487.0,228,7401017
2026-04-02T21:59:00+00:00,32481.0,32526.0,32473.0,32509.0,505,16417080
2026-04-02T22:00:00+00:00,32504.0,32515.0,32485.0,32515.0,210,6825613
2026-04-02T22:01:00+00:00,32514.0,32555.0,32499.0,32509.0,461,14994501
2026-04-02T22:02:00+00:00,32509.0,32520.0,32489.0,32510.0,225,7313238
2026-04-02T22:03:00+00:00,32504.0,32520.0,32483.0,32499.0,211,6857449
2026-04-02T22:04:00+00:00,32501.0,32515.0,32482.0,32504.0,131,4257306
2026-04-02T22:05:00+00:00,32509.0,32519.0,32502.0,32509.0,115,3738671
2026-04-02T22:06:00+00:00,32512.0,32528.0,32484.0,32526.0,210,6826991
2026-04-02T22:07:00+00:00,32525.0,32608.0,32520.0,32608.0,508,16544283
2026-04-02T22:08:00+00:00,32604.0,32605.0,32566.0,32578.0,269,8767212
2026-04-02T22:09:00+00:00,32577.0,32595.0,32565.0,32591.0,140,4561481
2026-04-02T22:10:00+00:00,32594.0,32606.0,32570.0,32579.0,179,5832485
2026-04-02T22:11:00+00:00,32578.0,32581.0,32548.0,32569.0,185,6024476
2026-04-02T22:12:00+00:00,32563.0,32640.0,32562.0,32609.0,343,11185434
2026-04-02T22:13:00+00:00,32608.0,32611.0,32586.0,32588.0,148,4824372
2026-04-02T22:14:00+00:00,32591.0,32600.0,32574.0,32584.0,121,3942882
2026-04-02T22:15:00+00:00,32584.0,32584.0,32558.0,32560.0,107,3485147
2026-04-02T22:16:00+00:00,32563.0,32603.0,32563.0,32602.0,159,5180308
2026-04-02T22:17:00+00:00,32597.0,32649.0,32591.0,32592.0,412,13442030
2026-04-02T22:18:00+00:00,32591.0,32620.0,32588.0,32620.0,180,5868167
2026-04-02T22:19:00+00:00,32617.0,32649.0,32604.0,32638.0,236,7701795
2026-04-02T22:20:00+00:00,32639.0,32645.0,32627.0,32640.0,104,3394177
2026-04-02T22:21:00+00:00,32631.0,32637.0,32605.0,32607.0,161,5252162
2026-04-02T22:22:00+00:00,32606.0,32652.0,32606.0,32644.0,173,5645410
2026-04-02T22:23:00+00:00,32637.0,32639.0,32611.0,32622.0,118,3849939
2026-04-02T22:24:00+00:00,32618.0,32637.0,32609.0,32612.0,77,2511729
2026-04-02T22:25:00+00:00,32613.0,32634.0,32603.0,32630.0,95,3098259
2026-04-02T22:26:00+00:00,32627.0,32627.0,32550.0,32554.0,336,10945366
2026-04-02T22:27:00+00:00,32555.0,32592.0,32555.0,32566.0,177,5765929
2026-04-02T22:28:00+00:00,32566.0,32584.0,32546.0,32576.0,217,7067303
2026-04-02T22:29:00+00:00,32576.0,32602.0,32573.0,32595.0,133,4334145
2026-04-02T22:30:00+00:00,32590.0,32598.0,32577.0,32592.0,119,3877864
2026-04-02T22:31:00+00:00,32588.0,32619.0,32582.0,32619.0,217,7073621
2026-04-02T22:32:00+00:00,32620.0,32643.0,32620.0,32630.0,151,4927664
2026-04-02T22:33:00+00:00,32631.0,32660.0,32600.0,32643.0,234,7638057
2026-04-02T22:34:00+00:00,32636.0,32691.0,32634.0,32687.0,578,18885328
2026-04-02T22:35:00+00:00,32680.0,32704.0,32676.0,32700.0,343,11212517
2026-04-02T22:36:00+00:00,32697.0,32799.0,32696.0,32788.0,839,27472832
2026-04-02T22:37:00+00:00,32786.0,32990.0,32756.0,32946.0,1304,42889921
2026-04-02T22:38:00+00:00,32938.0,33131.0,32920.0,33074.0,1234,40768795
2026-04-02T22:39:00+00:00,33072.0,33072.0,32919.0,32954.0,840,27697470
2026-04-02T22:40:00+00:00,32954.0,33067.0,32917.0,33042.0,502,16558707
2026-04-02T22:41:00+00:00,33038.0,33040.0,32942.0,32983.0,478,15768567
2026-04-02T22:42:00+00:00,32984.0,33000.0,32921.0,32946.0,360,11863561
2026-04-02T22:43:00+00:00,32950.0,32995.0,32947.0,32965.0,233,7682469
2026-04-02T22:44:00+00:00,32965.0,33017.0,32954.0,32994.0,259,8544163
2026-04-02T22:45:00+00:00,32995.0,33006.0,32962.0,33001.0,196,6466400
2026-04-02T22:46:00+00:00,33004.0,33017.0,32975.0,32975.0,181,5972482
2026-04-02T22:47:00+00:00,32973.0,32976.0,32905.0,32912.0,334,10999357
2026-04-02T22:48:00+00:00,32909.0,32927.0,32862.0,32920.0,357,11740530
2026-04-02T22:49:00+00:00,32916.0,32921.0,32871.0,32889.0,187,6151667
2026-04-02T22:50:00+00:00,32889.0,32890.0,32827.0,32828.0,338,11106347
2026-04-02T22:51:00+00:00,32828.0,32865.0,32791.0,32850.0,499,16379734
2026-04-02T22:52:00+00:00,32844.0,32864.0,32832.0,32840.0,123,4039857
2026-04-02T22:53:00+00:00,32846.0,32906.0,32830.0,32900.0,288,9465542
2026-04-02T22:54:00+00:00,32895.0,32919.0,32846.0,32846.0,231,7596565
2026-04-02T22:55:00+00:00,32850.0,32898.0,32850.0,32879.0,126,4142530
2026-04-02T22:56:00+00:00,32881.0,32922.0,32870.0,32916.0,188,6185983
